Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,564069,-,-,-,35.21,-101.94,0,1133,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2013,1,1,0,30,-4.7,1.26,0.063,0.62,0,0,0,0,1,-6.300000000000001,0,0,0,0,0.273,88.44,98.97,0.9500000000000001,0.22,887,0.6000000000000001,20,2.7,0.0000,0.0000
2013,1,1,1,30,-5.6000000000000005,1.27,0.06,0.62,0,0,0,0,4,-7.4,0,0,0,0,0.275,87.25,110.61,0.9400000000000001,0.22,888,0.6000000000000001,23,2.9000000000000004,0.0000,0.0000
2013,1,1,2,30,-6.4,1.28,0.057,0.62,0,0,0,0,1,-8.200000000000001,0,0,0,0,0.277,86.73,122.64,0.9400000000000001,0.22,888,0.6000000000000001,23,2.8000000000000003,0.0000,0.0000
2013,1,1,3,30,-6.800000000000001,1.3,0.054,0.62,0,0,0,0,1,-8.8,0,0,0,0,0.281,85.86,134.87,0.9400000000000001,0.22,889,0.6000000000000001,20,2.7,0.0000,0.0000
2013,1,1,4,30,-7.1000000000000005,1.31,0.052000000000000005,0.62,0,0,0,0,4,-9,0,0,0,0,0.28400000000000003,86.26,147.02,0.9400000000000001,0.22,889,0.6000000000000001,15,2.6,0.0000,0.0000
2013,1,1,5,30,-7.2,1.32,0.052000000000000005,0.62,0,0,0,0,4,-9.1,0,0,0,0,0.28700000000000003,86.2,158.51,0.9400000000000001,0.22,889,0.6000000000000001,8,2.5,0.0000,0.0000
2013,1,1,6,30,-7.300000000000001,1.32,0.053,0.62,0,0,0,0,0,-9.200000000000001,0,0,0,0,0.29,86.49,166.92000000000002,0.9400000000000001,0.22,889,0.6000000000000001,181,2.5,0.0000,0.0000
2013,1,1,7,30,-7.4,1.32,0.054,0.62,0,0,0,0,0,-9.3,0,0,0,0,0.291,86.23,165.15,0.9400000000000001,0.22,890,0.6000000000000001,358,2.5,0.0000,0.0000
2013,1,1,8,30,-7.5,1.33,0.056,0.62,0,0,0,0,0,-9.4,0,0,0,0,0.292,86.09,155.32,0.9400000000000001,0.22,890,0.6000000000000001,357,2.6,0.0000,0.0000
2013,1,1,9,30,-7.5,1.33,0.06,0.62,0,0,0,0,4,-9.5,0,0,0,0,0.293,85.43,143.53,0.9500000000000001,0.22,890,0.5,356,2.6,0.0000,0.0000
2013,1,1,10,30,-7.5,1.34,0.063,0.62,0,0,0,0,4,-9.600000000000001,0,0,0,0,0.295,84.66,131.32,0.9500000000000001,0.22,890,0.5,355,2.7,0.0000,0.0000
2013,1,1,11,30,-7.4,1.33,0.066,0.62,0,0,0,0,1,-9.8,0,0,0,0,0.298,83.26,119.12,0.9500000000000001,0.22,891,0.5,355,2.7,0.0000,0.0000
2013,1,1,12,30,-7.4,1.33,0.069,0.62,0,0,0,0,4,-9.9,0,0,0,0,0.302,82.31,107.17,0.9500000000000001,0.22,891,0.5,354,2.7,0.0000,0.0000
