Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,570557,-,-,-,30.65,-101.7,0,644,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2014,1,1,0,30,6.300000000000001,1.37,0.043000000000000003,0.62,0,0,0,0,0,0.1,0,0,0,0,0.28800000000000003,64.44,97.47,0.92,0.18,948,0.8,150,2.5,0.0000,0.0000
2014,1,1,1,30,5.5,1.3800000000000001,0.044,0.62,0,0,0,0,0,-0.30000000000000004,0,0,0,0,0.29,66.3,109.66,0.93,0.18,948,0.8,154,2.7,0.0000,0.0000
2014,1,1,2,30,4.6000000000000005,1.3900000000000001,0.046,0.62,0,0,0,0,0,-0.4,0,0,0,0,0.291,70.05,122.24000000000001,0.93,0.18,948,0.8,159,2.7,0.0000,0.0000
2014,1,1,3,30,3.6,1.4000000000000001,0.047,0.62,0,0,0,0,0,-0.30000000000000004,0,0,0,0,0.293,75.56,135.06,0.93,0.18,948,0.8,166,2.4000000000000004,0.0000,0.0000
2014,1,1,4,30,2.7,1.4000000000000001,0.048,0.62,0,0,0,0,0,-0.2,0,0,0,0,0.294,81.47,147.94,0.93,0.18,947,0.8,171,2.1,0.0000,0.0000
2014,1,1,5,30,2,1.3900000000000001,0.047,0.62,0,0,0,0,0,0.1,0,0,0,0,0.295,87.01,160.58,0.93,0.18,947,0.8,178,1.8,0.0000,0.0000
2014,1,1,6,30,1.5,1.3800000000000001,0.045,0.62,0,0,0,0,0,0.30000000000000004,0,0,0,0,0.295,91.58,171.12,0.92,0.18,946,0.8,186,1.7000000000000002,0.0000,0.0000
2014,1,1,7,30,1.1,1.37,0.044,0.62,0,0,0,0,0,0.4,0,0,0,0,0.295,95.29,168.3,0.92,0.18,946,0.8,197,1.7000000000000002,0.0000,0.0000
2014,1,1,8,30,1,1.36,0.043000000000000003,0.62,0,0,0,0,0,0.4,0,0,0,0,0.295,95.79,156.53,0.92,0.18,945,0.8,206,1.6,0.0000,0.0000
2014,1,1,9,30,1,1.34,0.045,0.62,0,0,0,0,0,0.2,0,0,0,0,0.294,94.11,143.75,0.92,0.18,945,0.8,213,1.6,0.0000,0.0000
