id,site_tz,data_tz,site_lat,site_lon,elevation,filepath,resource_year,country,state,county,boundary_layer_height Units,friction_velocity_2m Units,latent_heat_flux Units,precipitationrate_0m Units,pressure_0m Units,pressure_100m Units,pressure_200m Units,pressure_300m Units,relativehumidity_2m Units,roughness_length Units,sensible_heat_flux Units,skin_temperature Units,specifichumidity_2m Units,temperature_100m Units,temperature_10m Units,temperature_120m Units,temperature_140m Units,temperature_160m Units,temperature_180m Units,temperature_200m Units,temperature_20m Units,temperature_220m Units,temperature_240m Units,temperature_260m Units,temperature_280m Units,temperature_2m Units,temperature_300m Units,temperature_400m Units,temperature_40m Units,temperature_500m Units,temperature_60m Units,temperature_80m Units,wind_speed_100m Units,wind_speed_10m Units,wind_speed_120m Units,wind_speed_140m Units,wind_speed_160m Units,wind_speed_180m Units,wind_speed_200m Units,wind_speed_20m Units,wind_speed_220m Units,wind_speed_240m Units,wind_speed_260m Units,wind_speed_280m Units,wind_speed_300m Units,wind_speed_400m Units,wind_speed_40m Units,wind_speed_500m Units,wind_speed_60m Units,wind_speed_80m Units,wind_direction_100m Units,wind_direction_10m Units,wind_direction_120m Units,wind_direction_140m Units,wind_direction_160m Units,wind_direction_180m Units,wind_direction_200m Units,wind_direction_20m Units,wind_direction_220m Units,wind_direction_240m Units,wind_direction_260m Units,wind_direction_280m Units,wind_direction_300m Units,wind_direction_400m Units,wind_direction_40m Units,wind_direction_500m Units,wind_direction_60m Units,wind_direction_80m Units
852124,-7.0,0,39.75923538208008,-105.21755981445312,1774.0,/datasets/WIND/HRRR_MET_Toolkit/v1.0.0/hrrr_nat_f02_conus_2024.h5,2024,United States,Colorado,Jefferson,m,m/s,W/m**2,mm/h,Pa,Pa,Pa,Pa,percent,m,W/m**2,degC,unitless,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg
time,boundary_layer_height,friction_velocity_2m,latent_heat_flux,precipitationrate_0m,pressure_0m,pressure_100m,pressure_200m,pressure_300m,relativehumidity_2m,roughness_length,sensible_heat_flux,skin_temperature,specifichumidity_2m,temperature_100m,temperature_10m,temperature_120m,temperature_140m,temperature_160m,temperature_180m,temperature_200m,temperature_20m,temperature_220m,temperature_240m,temperature_260m,temperature_280m,temperature_2m,temperature_300m,temperature_400m,temperature_40m,temperature_500m,temperature_60m,temperature_80m,wind_speed_100m,wind_speed_10m,wind_speed_120m,wind_speed_140m,wind_speed_160m,wind_speed_180m,wind_speed_200m,wind_speed_20m,wind_speed_220m,wind_speed_240m,wind_speed_260m,wind_speed_280m,wind_speed_300m,wind_speed_400m,wind_speed_40m,wind_speed_500m,wind_speed_60m,wind_speed_80m,wind_direction_100m,wind_direction_10m,wind_direction_120m,wind_direction_140m,wind_direction_160m,wind_direction_180m,wind_direction_200m,wind_direction_20m,wind_direction_220m,wind_direction_240m,wind_direction_260m,wind_direction_280m,wind_direction_300m,wind_direction_400m,wind_direction_40m,wind_direction_500m,wind_direction_60m,wind_direction_80m
2024-01-01 00:00:00+00:00,307.8,0.0132,0.0,0.0,81640.0,80720.0,79720.0,78730.0,47.86,0.341,-0.32,0.81,0.0026,1.59,2.16,1.42,1.24,1.07,0.9,0.73,2.13,0.56,0.4,0.23,0.13,1.3,0.09,-0.13,2.06,-0.11,1.92,1.77,1.5,0.81,1.44,1.37,1.3,1.14,0.98,0.96,0.83,0.67,0.52,0.3,0.06,1.24,1.24,1.47,1.39,1.54,69.42,61.49,69.57,69.73,69.9,69.85,69.78,63.55,69.68,69.54,69.31,71.45,104.66,242.36,66.15,255.15,67.79,69.12
2024-01-01 01:00:00+00:00,191.1,0.01,0.0,0.0,81620.0,80690.0,79700.0,78700.0,54.29,0.341,-0.84,-1.72,0.0028,0.98,1.48,0.86,0.74,0.63,0.61,0.58,1.48,0.56,0.53,0.51,0.54,-0.37,0.61,0.94,1.45,1.2,1.28,1.11,0.63,0.46,0.61,0.58,0.55,0.46,0.39,0.45,0.36,0.36,0.41,0.49,0.59,1.29,0.49,1.2,0.54,0.64,67.81,355.87,69.21,70.73,72.7,82.71,96.85,8.09,115.34,135.52,153.05,168.47,180.57,203.84,31.28,230.87,50.41,64.93
2024-01-01 02:00:00+00:00,202.2,0.01,0.0,0.0,81630.0,80710.0,79710.0,78710.0,60.33,0.341,-1.0,-3.34,0.003,0.55,0.97,0.42,0.29,0.17,0.12,0.07,0.99,0.01,-0.04,-0.09,-0.08,-1.3,-0.03,0.2,1.0,0.63,0.84,0.68,0.71,0.53,0.67,0.63,0.59,0.55,0.56,0.59,0.63,0.73,0.85,0.94,1.02,1.47,0.7,0.99,0.72,0.75,64.13,38.34,69.13,74.84,81.84,98.98,116.93,44.32,132.6,144.67,153.51,160.03,165.56,183.58,52.59,206.21,56.37,59.87
2024-01-01 03:00:00+00:00,103.4,0.033,0.0,0.0,81640.0,80710.0,79710.0,78710.0,65.19,0.341,-4.6,-5.52,0.003,-0.35,-0.38,-0.38,-0.4,-0.42,-0.39,-0.36,-0.33,-0.33,-0.29,-0.26,-0.17,-2.96,-0.04,0.6,-0.24,1.16,-0.28,-0.32,2.27,1.46,2.0,1.74,1.49,1.15,0.81,1.53,0.47,0.13,0.21,0.44,0.64,1.67,1.75,1.81,2.08,2.46,355.76,315.26,359.37,4.07,9.65,9.61,9.53,322.68,9.32,8.05,190.9,201.39,210.06,221.61,335.36,240.76,345.4,352.51
2024-01-01 04:00:00+00:00,111.0,0.01,0.0,0.0,81650.0,80720.0,79720.0,78730.0,59.43,0.341,-1.36,-6.25,0.0028,0.59,0.24,0.57,0.54,0.52,0.54,0.56,0.36,0.57,0.59,0.61,0.68,-2.71,0.78,1.29,0.57,1.7,0.59,0.61,0.28,0.47,0.33,0.43,0.55,0.68,0.8,0.39,0.93,1.06,1.18,1.29,1.38,1.91,0.23,2.05,0.19,0.27,275.21,205.02,250.71,235.22,226.37,225.9,225.57,206.06,225.34,225.16,225.02,227.63,231.55,244.86,214.64,264.89,259.29,297.15
2024-01-01 05:00:00+00:00,93.4,0.0184,0.0,0.0,81660.0,80730.0,79730.0,78740.0,62.77,0.341,-2.53,-5.82,0.0029,0.42,-0.07,0.46,0.49,0.53,0.62,0.7,0.08,0.79,0.87,0.95,1.06,-2.81,1.18,1.76,0.32,2.04,0.35,0.38,0.98,1.15,0.85,0.74,0.63,0.54,0.6,1.15,0.75,0.97,1.21,1.36,1.45,2.07,1.15,2.43,1.11,1.09,115.85,143.39,120.3,126.22,135.26,161.73,189.67,138.23,209.36,221.29,228.68,234.74,240.55,259.98,128.55,273.14,121.39,113.83
2024-01-01 06:00:00+00:00,71.3,0.01,0.0,0.0,81680.0,80740.0,79750.0,78750.0,66.77,0.341,-1.0,-5.66,0.0029,-0.09,-0.96,0.03,0.14,0.26,0.47,0.68,-0.77,0.89,1.1,1.3,1.5,-3.4,1.69,2.61,-0.44,2.74,-0.32,-0.2,1.23,0.59,1.16,1.1,1.04,0.9,0.84,0.71,0.89,1.03,1.23,1.36,1.48,2.51,0.97,3.12,1.12,1.28,118.63,144.67,123.79,129.56,136.54,152.26,171.83,134.39,191.55,207.59,219.17,230.0,240.6,270.42,122.86,281.44,118.35,114.94
2024-01-01 07:00:00+00:00,51.5,0.0148,0.0,0.0,81590.0,80660.0,79670.0,78690.0,56.72,0.341,-1.96,-5.77,0.0027,1.55,0.13,1.89,2.23,2.56,2.83,3.09,0.33,3.35,3.62,3.88,4.02,-2.72,4.04,4.17,0.7,3.73,0.96,1.22,0.41,0.35,0.56,0.85,1.19,1.48,1.77,0.42,2.06,2.36,2.66,2.87,3.02,3.77,0.56,4.23,0.52,0.52,204.22,111.58,246.24,264.99,273.64,278.55,281.86,123.49,284.24,286.01,287.39,288.27,288.89,291.25,137.62,293.48,150.29,163.98
2024-01-01 08:00:00+00:00,51.1,0.0168,0.0,0.0,81550.0,80630.0,79650.0,78670.0,46.51,0.341,-2.72,-5.97,0.0023,2.75,1.18,3.04,3.33,3.61,3.82,4.02,1.43,4.22,4.42,4.62,4.71,-1.89,4.69,4.57,1.88,4.0,2.17,2.46,1.12,0.63,1.33,1.55,1.77,1.92,2.08,0.65,2.24,2.4,2.57,2.65,2.64,2.64,0.76,2.74,0.85,0.94,247.81,282.45,253.45,257.54,260.68,263.65,266.16,268.75,268.32,270.18,271.81,273.35,274.99,283.24,248.66,291.12,244.72,241.55
2024-01-01 09:00:00+00:00,44.2,0.0251,0.0,0.0,81580.0,80660.0,79680.0,78700.0,39.39,0.341,-6.02,-6.64,0.0022,3.98,2.84,4.12,4.26,4.4,4.39,4.38,3.05,4.37,4.36,4.35,4.32,-0.17,4.26,3.99,3.43,3.48,3.63,3.83,1.69,1.25,1.86,2.07,2.3,2.34,2.39,1.31,2.44,2.49,2.55,2.59,2.59,2.66,1.43,2.84,1.48,1.57,280.3,256.16,289.06,296.22,302.01,304.54,306.93,254.66,309.22,311.42,313.52,315.44,317.18,325.69,253.95,333.83,262.62,270.51
